_id,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
1,20233052,Qld,10,2023,Saturday,23:00,Single,1,No,No,No,70,Inner Regional Australia,Wide Bay,Gympie,Collector Road,No,No,Weekend,Night
2,20233053,Qld,10,2023,Sunday,16:00,Multiple,1,No,No,No,60,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,Weekend,Day
3,20231113,NSW,10,2023,Saturday,00:05,Single,1,No,No,No,100,Outer Regional Australia,Far West and Orana,Warrumbungle,National or State Highway,No,No,Weekend,Night
4,20237008,NT,10,2023,Friday,,Single,1,No,No,No,-9,,,,,No,No,Weekend,Night
5,20234067,SA,10,2023,Sunday,22:28,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Norwood Payneham and St Peters,Local Road,No,No,Weekend,Night
6,20235100,WA,10,2023,Sunday,20:43,Single,1,No,No,No,-9,,,,,No,No,Weekend,Night
7,20232062,Vic,10,2023,Sunday,11:05,Single,1,-9,-9,-9,-9,,,,,No,No,Weekend,Day
8,20235073,WA,10,2023,Sunday,14:37,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
9,20232119,Vic,10,2023,Saturday,12:22,Multiple,1,-9,-9,-9,-9,,,,,No,No,Weekend,Day
10,20232141,Vic,10,2023,Sunday,14:50,Multiple,1,-9,-9,-9,-9,,,,,No,No,Weekend,Day
11,20235112,WA,10,2023,Saturday,13:54,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
12,20232079,Vic,10,2023,Tuesday,10:45,Single,1,-9,-9,-9,-9,,,,,No,No,Weekday,Day
13,20235091,WA,10,2023,Monday,07:54,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
14,20231013,NSW,10,2023,Monday,16:30,Multiple,1,No,No,No,100,Outer Regional Australia,Central West,Mid-Western Regional,Sub-arterial Road,No,No,Weekday,Day
15,20237003,NT,10,2023,Tuesday,08:30,Single,1,No,No,No,-9,,,,,No,No,Weekday,Day
16,20232090,Vic,10,2023,Friday,06:30,Multiple,1,-9,-9,-9,-9,,,,,No,No,Weekday,Day
17,20232059,Vic,10,2023,Friday,14:00,Multiple,2,-9,-9,-9,-9,,,,,No,No,Weekday,Day
18,20231092,NSW,10,2023,Wednesday,13:25,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Local Road,No,No,Weekday,Day
19,20231072,NSW,10,2023,Friday,06:15,Multiple,1,No,Yes,No,100,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,Weekday,Day
20,20234050,SA,10,2023,Tuesday,17:20,Multiple,2,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield,Sub-arterial Road,No,No,Weekday,Day
21,20231220,NSW,10,2023,Monday,10:20,Single,1,No,No,No,100,Very Remote Australia,Far West and Orana,Cobar,Arterial Road,No,No,Weekday,Day
22,20231224,NSW,10,2023,Thursday,10:10,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Ryde,Hornsby,Collector Road,No,No,Weekday,Day
